"Date","Sentiment","Article"
2017-09-13,-12,"Schiff’s committee is one of the main congressional panels investigating alleged Russian interference in the 2016 U.S. election, including allegations that associates of President Donald Trump colluded with Moscow as it sought to boost his chances of winning the White House. Trump and the Russian administration deny interference or collusion. The investigations include looking into how Russian entities may have used social media platforms such as Facebook and Twitter to promote events and spread false news stories attacking Trump’s Democratic opponent, Hillary Clinton. Facebook said on Tuesday that some ads bought by Russians last year promoted events during the U.S. presidential campaign. The company said its takedown of what it last week called Russian-affiliated pages included shutting down “several promoted events.” [nL2N1LT2IT] “It certainly appears that the Russians were engaged in a multi-pronged approach in using social media, through paid advertising, through paid event organizing, through dissemination and amplification of false and negative stories,” Schiff said. He said the committee needed to hear from the companies in either classified or public settings, to assess how the Russians had used social media, how the companies had investigated on their own and what else needed to be done.    "
2017-10-04,0,"© 2017 Reuters. All Rights Reserved."
2017-10-04,0,"© 2017 Reuters. All Rights Reserved."
2017-07-06,0,"Fox will retain rights to use highlights of the World Cup across its shows, Bloomberg reported, citing the people. Social media companies have beefed up their focus on signing live-streaming sports deals as young audience increasingly rely on the internet to watch sports, ditching the traditional cable services.  Fox Sports said last month it partnered with Facebook to live-stream UEFA Champions League matches during the 2017-18 season. Social media’s growing interest in video, including sports, gives Fox a potential new source of revenue for the games as well as a tool to promote its coverage, Bloomberg said. Twenty-first Century Fox, Facebook, Twitter, and Snap were not immediately available to comment outside regular U.S. business hours. "
2017-07-06,0,"Fox will retain rights to use highlights of the World Cup across its shows, Bloomberg reported, citing the people. Social media companies have beefed up their focus on signing live-streaming sports deals as young audience increasingly rely on the internet to watch sports, ditching the traditional cable services.  Fox Sports said last month it partnered with Facebook to live-stream UEFA Champions League matches during the 2017-18 season. Social media’s growing interest in video, including sports, gives Fox a potential new source of revenue for the games as well as a tool to promote its coverage, Bloomberg said. Twenty-first Century Fox, Facebook, Twitter, and Snap were not immediately available to comment outside regular U.S. business hours. "
2017-10-13,-20,"On visits to Capitol Hill on Wednesday and Thursday, Sheryl Sandberg, Facebook’s chief operating officer, met with leaders of the House Intelligence Committee and said the company wanted to help investigators and would turn over more information. “Things happened on our platform that shouldn’t have happened” in the lead-up to the election, Sandberg told the Axios website on Thursday. So far, however, the congressional sources said investigators have found it hard to extract all the relevant information from Silicon Valley about alleged Russian activity. But the committees have so far seen no need to issue subpoenas for the data, the sources added. Facebook and other major internet companies including Alphabet Inc’s Google (GOOGL.O) and Twitter Inc (TWTR.N) have faced a stream of recent revelations about how Moscow sought to use their platforms to sow discord in the United States and influence the election in favor of the Republican White House candidate, Donald Trump. Facebook disclosed last month that it had found some 3,000 politically divisive advertisements believed to have been bought by Russia before and after the presidential campaign.  The company has now shared with congressional investigators the ads, information on how they were paid for, and how they were targeted, a Facebook spokesman said. Sandberg told congressional investigators on Thursday that in addition to the ads, the company would provide the rest of the information from accounts linked to Russia, the spokesman said.     The sources said investigators were also pressing Twitter, Google and other companies for similar data, and urging Twitter to conduct a more comprehensive search of its data banks. “We have a set of strict ads policies including limits on political ad targeting and prohibitions on targeting based on race and religion,” a Google spokeswoman said, asked about the issue. “We are taking a deeper look to investigate attempts to abuse our systems, working with researchers and other companies, and will provide assistance to ongoing inquiries.”  A Twitter spokesperson did not respond to an email requesting comment. “Twitter has likely not released all potentially relevant data to congressional investigators in part because of their policy requiring a court order and their track record of defending user privacy by fighting such requests,” Adam Sharp, former head of news and government at Twitter, said in an interview. Twitter engineers are trying to regenerate some of the lost data, and may be able to retrieve some of it, said a person familiar with the company’s technology. The use of social media platforms was part of what U.S. intelligence agencies have concluded was a broader Russian effort to meddle in the election campaign, an allegation the Kremlin has denied. Several congressional committees, as well as special counsel Robert Mueller, are investigating Russian interference, including any potential collusion between Trump associates and Moscow. Trump has denied any such collusion. ‘TROLL FACTORY’ In September, Facebook disclosed that it had evidence that an operation based in Russia had spent $100,000 on thousands of sponsored posts promoting divisive social and political messages in a two-year period through May 2017. Facebook said it believed the messages were likely bought by people in Russia before and after the 2016 election.     Sources familiar with Facebook’s contacts with Congress said that as recently as July this year, company officials were denying the existence of any paid Russian messaging, and only later acknowledged that the company had found $100,000 in sponsored traffic linked to 478 Facebook accounts.       The sources said investigators think the paid messaging was generated by a group called the Internet Research Agency in St. Petersburg. U.S. officials have called it a “troll factory” that creates false identities or copies real ones to spread real, skewed, and fake information for the Kremlin. Congressional sources said some of the Facebook messaging went to groups with seemingly legitimate names such as Heart of Texas, Defend the Second, and United Muslims of America, which they said all had as many as 250,000 followers. These groups now appear to have been bogus, or set up to look like legitimate political organizations, and investigators want to learn more about the groups, their followers, and their origins, the sources said. They said Facebook lawyers have argued that turning over additional data could compromise its promise of privacy to its users. However, congressional investigators say that if Russian messengers used fake identities, they would have no legal claims to privacy. "
2016-11-15,-1,"The new video calling service will thus provide another means for people to communicate without fear of eavesdropping though WhatsApp does retain other data such as an individual’s  list of contacts.  WhatsApp co-founder Jan Koum said in an interview that video calls will be rolled out to 180 countries within hours after the feature is introduced at an event in India.  “We obviously try to be in tune with what our users want,” Koum said at the company’s unmarked Mountain View, California headquarters building. “We’re obsessed with making sure that voice and video work well even on low-end phones.” Koum told Reuters that improvements in phone cameras, battery life and bandwidth had made the service viable for a significant proportion of WhatsApp users, even those using inexpensive smartphones. Apple Inc (AAPL.O) offers its FaceTime video calls to iPhone users, and Microsoft Corp’s (MSFT.O) Skype offers video calls  on multiple platforms. But WhatsApp has built a massive installed base of mobile customers and has been steadily adding more features to what began as a simple chat applications. Koum said Facebook has allowed WhatsApp to use its servers and bandwidth around the world for voice and now video. That support will help spread the souped-up WhatsApp much farther and faster, he said. But the corporate allegiance also has a price. After years of pledging that it would not share information about users with Facebook, which already has digital dossiers on its own 1.7 billion users, WhatsApp revised its privacy statement in August to say it would do exactly that. That means Facebook knows whom WhatsApp users contact and their phone numbers. Some users complained, but Koum said that he had not seen a shift in behavior. “In terms of security and privacy, what people care about the most is the privacy of their messages,” he said. The video service is well integrated and adds a few twists. Users can move around the thumbnail video showing what their correspondent sees and flick a video call in progress to the side to minimize it while checking texts or email. Koum said WhatsApp remained committed to security after the U.S. election of Donald Trump as president last week heightened fears of increased surveillance. Trump, along with some leading congressional Republicans and FBI Director James Comey, has advocated requiring tech companies to turn over customer information in many circumstances, a position which, if put into law, could require companies including WhatsApp to completely redesign their services. Other countries including China and the United Kingdom also take a dim view of encryption. But Koum said he not see a major threat to his service, noting that diplomats and officials use WhatsApp in many countries. “It would be like them shooting themselves in the foot.” "
2016-11-15,-1,"The new video calling service will thus provide another means for people to communicate without fear of eavesdropping though WhatsApp does retain other data such as an individual’s  list of contacts.  WhatsApp co-founder Jan Koum said in an interview that video calls will be rolled out to 180 countries within hours after the feature is introduced at an event in India.  “We obviously try to be in tune with what our users want,” Koum said at the company’s unmarked Mountain View, California headquarters building. “We’re obsessed with making sure that voice and video work well even on low-end phones.” Koum told Reuters that improvements in phone cameras, battery life and bandwidth had made the service viable for a significant proportion of WhatsApp users, even those using inexpensive smartphones. Apple Inc (AAPL.O) offers its FaceTime video calls to iPhone users, and Microsoft Corp’s (MSFT.O) Skype offers video calls  on multiple platforms. But WhatsApp has built a massive installed base of mobile customers and has been steadily adding more features to what began as a simple chat applications. Koum said Facebook has allowed WhatsApp to use its servers and bandwidth around the world for voice and now video. That support will help spread the souped-up WhatsApp much farther and faster, he said. But the corporate allegiance also has a price. After years of pledging that it would not share information about users with Facebook, which already has digital dossiers on its own 1.7 billion users, WhatsApp revised its privacy statement in August to say it would do exactly that. That means Facebook knows whom WhatsApp users contact and their phone numbers. Some users complained, but Koum said that he had not seen a shift in behavior. “In terms of security and privacy, what people care about the most is the privacy of their messages,” he said. The video service is well integrated and adds a few twists. Users can move around the thumbnail video showing what their correspondent sees and flick a video call in progress to the side to minimize it while checking texts or email. Koum said WhatsApp remained committed to security after the U.S. election of Donald Trump as president last week heightened fears of increased surveillance. Trump, along with some leading congressional Republicans and FBI Director James Comey, has advocated requiring tech companies to turn over customer information in many circumstances, a position which, if put into law, could require companies including WhatsApp to completely redesign their services. Other countries including China and the United Kingdom also take a dim view of encryption. But Koum said he not see a major threat to his service, noting that diplomats and officials use WhatsApp in many countries. “It would be like them shooting themselves in the foot.” "
2016-11-11,-14,"The unexpected victory of Donald Trump in the U.S. presidential election this week has prompted questions over how much voters were swayed by inaccurate or misleading news items shared on Facebook, mostly in favor of Trump. Facebook will disable use of the advertising tool, called ‘ethnic affinities,’ for ads that offer housing, employment and the extension of credit; areas where certain groups have historically faced discrimination, Facebook said in a blog post.  ""There are many non-discriminatory uses of our ethnic affinity solution in these areas, but we have decided that we can best guard against discrimination by suspending these types of ads,"" Erin Egan, Facebook's chief privacy officer, wrote. (bit.ly/2eZ8Eey) Facebook collects vast amounts of data on its users, including photographs, allowing it to demographically categorize them in ways that allow advertisers to precisely target content to those they want to reach. The company said it will now use tools that automatically detect and disable ads offering housing, employment or credit that rely on ethnic affinity marketing, Egan said. It will also update its policies to more explicitly require advertisers to not engage in discriminatory advertising. The changes come two weeks after ProPublica, a non-profit investigative news organization, published an article showing how Facebook allowed advertisers to exclude groups on the basis of ethnic affinities, a practice it said may violate federal housing and civil rights laws passed in the 1960s. A group of Facebook users filed a lawsuit against the company after the ProPublica report, claiming such ad targeting violated the Fair Housing Act and Civil Rights Act.  Facebook has attracted criticism in recent months for how it polices several forms of content for its 1.8 billion users, including extremist propaganda, nudity and misleading or inaccurate political articles, which have become known as ‘fake news.’ The company has been accused by some reporters, political observers and some in Silicon Valley of helping Trump win Tuesday’s election by doing little to limit the spread of such items, many from dubious websites, on its service. On Thursday, Facebook Chief Executive Mark Zuckerberg rejected those claims.  I think the idea that fake news on Facebook, (which is) a very small amount of the content, influenced the election in any way, is a pretty crazy idea,” he said at a technology conference in California. "
2016-11-07,1,"The Information Commissioner’s Office had in August said it would monitor WhatsApp’s first privacy policy change since it was acquired by Facebook under which it would share user data with its parent company. “We think consumers deserve a greater level of information and protection, but so far Facebook hasn’t agreed,” Elizabeth Denham, head of the ICO, said in a statement.   (Reporting by Julia Fioretti; Editing by Alissa de Carbonnel)"
2017-07-25,-1,"The U.S. Federal Communications Commission is currently considering tossing out the 2015 Obama administration net neutrality rules that reclassified internet service like a public utility. The rules bar providers from blocking, slowing or offering paid prioritization of websites. Many internet providers want Congress to step in and write permanent rules. "
2016-11-07,-1,"Facebook warned last week that revenue growth would slow this quarter because of “ad load,” or the number of ads that Facebook can put in front of customers without alienating them, offsetting strong earnings that handily beat Wall Street estimates. Each outlet partnering with Facebook will publish a 15-minute live video centered on the presidential election in one of the 50 states. The content will be featured on Facebook’s “Election 2016” site on Tuesday and include the hashtag #50states. While Facebook is not selling ads on the Election Day livestreams, it could generate more visits to the site, bolstering its reputation as a destination for live news and pushing back against Twitter, where users often “live-tweet” major events. Asked whether the Facebook Live initiative was a response to the popularity of “live-tweeting” events among social media users, Jason White, manager of U.S. news media partnerships at Facebook, said Facebook Live was something that “works really well on our platform.” “I think for us we really wanted to give the news media and especially local (outlets) something to raly around on Election day,” said White, regarding the 50 States project.  He said the company is exploring the possibility of including advertising breaks in live video in the future but said that no specific plans had been made yet. Frank Mungeam, vice president of digital content for broadcast and digital media firm TEGNA, told Reuters that six of his company’s local broadcast stations, one each from Colorado, Washington state, Minnesota, Idaho, Maine and South Carolina, were participating. Mungeam, who said Facebook was not paying his company for the content, added: “Facebook’s platform offers an extended reach.” Twitter said last week its government-focused handle, @gov, would provide election information to users via direct message, while Snapchat on Sunday featured a photo filter encouraging people to vote. Facebook launched Facebook Live for selected public figures in 2015 and made it available to all users in April 2016, allowing members to broadcast video live from their smartphones. Social media sites have been seizing on live video content to attract users. In September, Twitter broadcast its first National Football League game, attracting generally positive feedback. It launched its livestreaming app, Periscope, in March 2015. Asked about live-streaming video and social media in general, Stefan Sideris, director of global social media operations at Amobee, a digital marketing technology company, said he saw a clear trend toward bigger companies adopting the technology. “Brands and media companies are interested in connecting and engaging with consumers to bring the conversation together over live video,” Sideris said. “Live will ultimately drive a lot of social activity.” "
2016-11-07,-1,"Facebook warned last week that revenue growth would slow this quarter because of “ad load,” or the number of ads that Facebook can put in front of customers without alienating them, offsetting strong earnings that handily beat Wall Street estimates. Each outlet partnering with Facebook will publish a 15-minute live video centered on the presidential election in one of the 50 states. The content will be featured on Facebook’s “Election 2016” site on Tuesday and include the hashtag #50states. While Facebook is not selling ads on the Election Day livestreams, it could generate more visits to the site, bolstering its reputation as a destination for live news and pushing back against Twitter, where users often “live-tweet” major events. Asked whether the Facebook Live initiative was a response to the popularity of “live-tweeting” events among social media users, Jason White, manager of U.S. news media partnerships at Facebook, said Facebook Live was something that “works really well on our platform.” “I think for us we really wanted to give the news media and especially local (outlets) something to raly around on Election day,” said White, regarding the 50 States project.  He said the company is exploring the possibility of including advertising breaks in live video in the future but said that no specific plans had been made yet. Frank Mungeam, vice president of digital content for broadcast and digital media firm TEGNA, told Reuters that six of his company’s local broadcast stations, one each from Colorado, Washington state, Minnesota, Idaho, Maine and South Carolina, were participating. Mungeam, who said Facebook was not paying his company for the content, added: “Facebook’s platform offers an extended reach.” Twitter said last week its government-focused handle, @gov, would provide election information to users via direct message, while Snapchat on Sunday featured a photo filter encouraging people to vote. Facebook launched Facebook Live for selected public figures in 2015 and made it available to all users in April 2016, allowing members to broadcast video live from their smartphones. Social media sites have been seizing on live video content to attract users. In September, Twitter broadcast its first National Football League game, attracting generally positive feedback. It launched its livestreaming app, Periscope, in March 2015. Asked about live-streaming video and social media in general, Stefan Sideris, director of global social media operations at Amobee, a digital marketing technology company, said he saw a clear trend toward bigger companies adopting the technology. “Brands and media companies are interested in connecting and engaging with consumers to bring the conversation together over live video,” Sideris said. “Live will ultimately drive a lot of social activity.” "
2016-11-07,-7,"The row follows a wider global dispute over Facebook’s standards for removing content. Seventy rights groups asked the company in a letter last month to clarify its internal policies, which Facebook has since said it will review. The Polish controversy started when the social network blocked a page used by nationalists to promote an Independence Day march. Last month it also removed numerous user posts containing a poster for the march that featured the Falanga, explaining that it considered the symbol historically related to hate speech. Facebook “for sure has violated the rule of not using preventive censorship, which is a constitutional rule and can be curtailed solely by acts of law,” digital minister Anna Strezynska told privately owned Radio Zet. “After one more verification and taking into account that the poster is inviting people to a legal and registered demonstration, we have decided that it can be published on Facebook in this context, despite containing a forbidden symbol,” Facebook’s press office said. Its European vice-president for policy, Richard Allan, said in an open letter in Polish that Facebook’s standards for content removal were politically neutral and allowed for a wide range of political expression. Poland’s governing Law and Justice (PiS) party has used nationalist rhetoric to rally its supporters as it battles accusations from the European Union’s executive Commission, which it denies, that it has undermined the rule of law, including media pluralism. "
2017-09-13,-4,"Digital multinationals “minimize the overall tax burden in the EU by routing all revenues to low-tax member states such as Ireland and Luxembourg,” said the report, prepared by EU socialist lawmaker Paul Tang. The document focuses on the social network Facebook (FB.O) and search engine Google (GOOGL.O), now part of Alphabet, because the two U.S. companies book most of their EU revenues in low tax-rate Ireland, a move that allows them to pay in the EU much lower taxes than those they face in the rest of the world. It says that Google pays taxes worth up to 9 percent of its revenues outside the EU, but this ratio goes down to no more than 0.82 percent inside the EU. “Facebook’s taxes as a share of their revenues recorded outside the EU is between 28 percent and 34 percent, whereas in the EU this is a remarkably low ratio of 0.03 percent to 0.10 percent,” the report adds. This resulted in estimated revenue losses for EU states, other than Ireland, of between 51 and 54 billion euros between 2013 and 2015, the report concluded.  Tang is in charge of steering through the EU assembly a tax reform, known as common corporate tax base, which aims at harmonizing national tax deductions on business profits.  He plans to introduce an amendment that would force online multinationals to pay taxes in the EU countries where they are present with a “digital platform” that generates at least 5 million euros of annual turnover. Existing rules require online companies to pay taxes only where they have a physical presence and a tax residence, regardless of where they generate their profits. Tang’s amendment is similar to a proposal made by the Estonian presidency of the EU, and that will be discussed by EU finance ministers this week. If EU states decided to tax the revenues of digital companies, rather than their profits, as proposed by France with the backing of Germany, Italy and Spain, that could have generated 4 billion euros in tax revenues from Google and Facebook between 2013 and 2015 if a 5 percent rate was applied, the report estimated.  That measure would also force Amazon (AMZN.O) to pay taxes. The U.S. online retailer, with an EU tax residence in Luxembourg, has been mostly exempted from taxes in the 2013-2015 period because it did not make profits, the report said. "
2017-07-18,0,"July 18 (Reuters) - Schibsted ASA: * Q2 EBITDA ex investment phase NOK 880 million ($108.38 million)(Reuters poll NOK 834 million) * Q2 EBITDA NOK 694 million (Reuters poll NOK 645 million) * Q2 revenues NOK 4.3 billion (Reuters poll NOK 4.29 billion) * “Within Online classifieds, we continue to see good revenue growth combined with operational leverage,” CEO Rolv Erik Ryssdal said in a statement * “First impression is positive,” says Danske Bank Markets analyst Martin Stenshall, who has a “buy” rating on the stock. “Management guides investments further planned to be reduced in H2 2017 and in 2018.” * Outlook: Schibsted keeps guidance of 15-20 percent revenue growth in online classifieds, its top division, for mid to long term * In online classifieds, Schibsted says full-year investments are expected to go down versus 2016, and the investments are expected to go down sequentially quarter by quarter in 2017 * On investments in Technology and Online Product Development, Schibsted says: “In 2018, we will be able to take advantage of efficiency effects and reduce duplication of efforts within product and technology” * Schibsted CEO: “We think it is unfair that these giants, Google and Facebook, take out big money from local advertising market without paying tax” * CEO estimates Facebook’s 2016 advertising revenues in Norway were at 1.4 billion crowns, Google’s at 3.3 billion and Schibsted’s at 2.0 billion, of which 1.1 billion is digital * UK and Australia have already taken actions on the issue, France lost a case against Google last week * CEO says it is time for other governments to act * CEO also says it s looking into if it is  impacted by EU’s antitrust ruling against Google for giving priority to itss own services * CEO says its online service “Prisjakt” (“price hunt”) is a service that could be a competitor to GoogleSource text for Eikon: Further company coverage: ($1 = 8.1195 Norwegian crowns) (Reporting by Ole Petter Skonnord, editing by Gwladys Fouche)"
2017-07-25,-15,"The authorities have the power to issue fines if the companies fail to comply. Twitter did not respond immediately to an emailed request for comment and a Google spokesman declined to make immediate comment. Facebook said it believes that the company is compliant with EU law but recognised that its terms could be made easier to understand and would work to meet the authorities’ concerns. The concerns centre mainly on procedures the social media companies proposed to set up for the removal of illegal content on their websites, terms limiting their liability and terms allowing them unilaterally to remove content posted by users. The U.S. trio were given until July 20 to submit new proposals, which need to be implemented by the end of September, the letters said. A person familiar with the matter said that two of the companies had submitted amended proposals, while a third had asked for more time, declining to specify which one. The companies had first proposed changes to their terms and conditions in March to assuage the regulators’ concerns in March. The sticking points were terms such as those that forced European consumers to seek redress in California, where the companies are based, instead of the consumer’s home country. U.S. technology companies have faced tight scrutiny in Europe for the way they do business, from privacy issues to how quickly they remove illegal or threatening content. The authorities and the Commission asked the companies to provide more detail on the timeframe and deadlines they would apply to dealing with notifications of content deemed illegal under consumer law, as well as dedicating a page or email address to notifications from consumer authorities. In addition, the bodies are pressing for a procedure whereby consumers would be notified before their content is removed or given an opportunity to challenge it. In the case of Alphabet’s Google unit, the concerns were about its social network Google+. "
2017-09-13,-4,"Digital multinationals “minimize the overall tax burden in the EU by routing all revenues to low-tax member states such as Ireland and Luxembourg,” said the report, prepared by EU socialist lawmaker Paul Tang. The document focuses on the social network Facebook (FB.O) and search engine Google (GOOGL.O), now part of Alphabet, because the two U.S. companies book most of their EU revenues in low tax-rate Ireland, a move that allows them to pay in the EU much lower taxes than those they face in the rest of the world. It says that Google pays taxes worth up to 9 percent of its revenues outside the EU, but this ratio goes down to no more than 0.82 percent inside the EU. “Facebook’s taxes as a share of their revenues recorded outside the EU is between 28 percent and 34 percent, whereas in the EU this is a remarkably low ratio of 0.03 percent to 0.10 percent,” the report adds. This resulted in estimated revenue losses for EU states, other than Ireland, of between 51 and 54 billion euros between 2013 and 2015, the report concluded.  Tang is in charge of steering through the EU assembly a tax reform, known as common corporate tax base, which aims at harmonizing national tax deductions on business profits.  He plans to introduce an amendment that would force online multinationals to pay taxes in the EU countries where they are present with a “digital platform” that generates at least 5 million euros of annual turnover. Existing rules require online companies to pay taxes only where they have a physical presence and a tax residence, regardless of where they generate their profits. Tang’s amendment is similar to a proposal made by the Estonian presidency of the EU, and that will be discussed by EU finance ministers this week. If EU states decided to tax the revenues of digital companies, rather than their profits, as proposed by France with the backing of Germany, Italy and Spain, that could have generated 4 billion euros in tax revenues from Google and Facebook between 2013 and 2015 if a 5 percent rate was applied, the report estimated.  That measure would also force Amazon (AMZN.O) to pay taxes. The U.S. online retailer, with an EU tax residence in Luxembourg, has been mostly exempted from taxes in the 2013-2015 period because it did not make profits, the report said. "
2017-05-10,-5,"* Network-1 Technologies Inc - unit Mirror Worlds Technologies LLC has initiated patent litigation against Facebook Inc * Network-1 Technologies - lawsuit alleges patents in suit are infringed by core technologies that enable Facebook’s newsfeed and timeline features * Network-1 says lawsuit further alleges Facebook’s “unauthorized use of stream-based solutions” of patents in suit Source text for Eikon: Further company coverage:"
2016-11-07,-7,"The row follows a wider global dispute over Facebook’s standards for removing content. Seventy rights groups asked the company in a letter last month to clarify its internal policies, which Facebook has since said it will review. The Polish controversy started when the social network blocked a page used by nationalists to promote an Independence Day march. Last month it also removed numerous user posts containing a poster for the march that featured the Falanga, explaining that it considered the symbol historically related to hate speech. Facebook “for sure has violated the rule of not using preventive censorship, which is a constitutional rule and can be curtailed solely by acts of law,” digital minister Anna Strezynska told privately owned Radio Zet. “After one more verification and taking into account that the poster is inviting people to a legal and registered demonstration, we have decided that it can be published on Facebook in this context, despite containing a forbidden symbol,” Facebook’s press office said. Its European vice-president for policy, Richard Allan, said in an open letter in Polish that Facebook’s standards for content removal were politically neutral and allowed for a wide range of political expression. Poland’s governing Law and Justice (PiS) party has used nationalist rhetoric to rally its supporters as it battles accusations from the European Union’s executive Commission, which it denies, that it has undermined the rule of law, including media pluralism. "
2017-02-10,0,"* Facebook inc says are “committing to an audit by the Media Rating Council to verify the accuracy of the information we deliver to our partners” * Says verification partners will receive more detailed information about ad impressions on Facebook and Instagram * Facebook - later this year, we'll provide more choice for advertisers with 3 new buying options for video ads across Facebook, Instagram & Audience Network  Source bit.ly/2kWR7df Further company coverage:"
2017-08-14,0,"* Appaloosa Lp takes share stake of 525,000 shares in Activision Blizzard Inc - sec filing * Appaloosa LP takes share stake of 835,592 shares in L Brands Inc * Appaloosa LP cuts share stake in Boston Scientific Corp by 32.2 percent to 2.3 million shares * Appaloosa LP ups share stake in Facebook Inc by 23.5 percent to 2.4 million class A shares * Appaloosa LP ups share stake in Delta Air Lines Inc by 30.3 percent to 832,438 shares * Appaloosa LP dissolves share stake in ak steel holding corp * Appaloosa LP dissolves share stake in Mckesson Corp * Appaloosa LP cuts share stake in Southwest Airlines Co from 3.1 million shares to 621,604 shares * Appaloosa LP ups share stake in Micron Technology Inc by 92.8 percent to 12.9 million shares * Appaloosa LP ups share stake in Alphabet Inc by 23.2 percent to 585,000 shares of class c capital stock * Appaloosa LP - change in holdings are as of June 30, 2017 and compared with the previous quarter ended as of March 31, 2017 Source text for quarter ended June 30, 2017:  (bit.ly/2uWm5mq) Source text for quarter ended March 31, 2017 (bit.ly/2r9xUnP)"
2017-11-02,-9,"* Tax bill to be unveiled at 11:15 a.m. ET * Facebook slips after warning on higher costs * Tesla slumps after Model 3 delays, biggest-ever qtrly loss * Dow up 0.02 pct, S&P down 0.05 pct, Nasdaq down 0.24 pct (Updates to open) By Sruthi Shankar and Tanya Agrawal Nov 2 (Reuters) - The Nasdaq slipped in early morning trading on Thursday, pulled down by declines in Facebook and Tesla, while the S&P and the Dow were little changed ahead of an announcement of a long-awaited tax bill and decision on the next Federal Reserve chair. Facebook fell 1.4 percent after the company said it expected expenses to jump between 45 percent and 60 percent next year. Tesla dipped 6.24 percent after the electric car maker pushed back its target for volume production on its new Model 3 sedan by about three months, and reported its biggest quarterly loss ever. Seven of the 11 major S&P sectors were lower, led by losses in discretionary and technology stocks. After a one-day postponement, Republicans have made plans for a measure that will seek up to $6 trillion in tax cuts over 10 years but will likely not spell out completely how to offset them. A spokesman for House Speaker Paul Ryan said the tax bill would be made public at 11:15 a.m. ET (1515 GMT). Trump is widely expected to nominate Fed Governor Jerome Powell from a list that includes current Fed Chair Janet Yellen, Stanford University economist John Taylor, former Fed Governor Kevin Warsh and White House economic adviser Gary Cohn. Powell has broadly supported Yellen’s monetary policy, and in recent years has shared her concern that low inflation justified continuing with a cautious approach to raising interest rates. “I think a lot of it is priced in that Powell will be the choice. It’s the worst kept secret and it was done to not upset the market,” said Kim Forrest, senior equity research analyst at Fort Pitt Capital Group in Pittsburgh. Trump will announce his choice at 3:00 p.m. ET (1900 GMT) at the White House, according to his public schedule. The Fed on Wednesday kept interest rates unchanged but gave encouraging comments about the economy, signaling it was on track to lift borrowing costs again in December. At 9:39 a.m. ET, the Dow Jones industrial average was up 4.14 points, or 0.02 percent, at 23,439.15 and the S&P 500 was down 1.34 points, or 0.05 percent, at 2,578.02.The Nasdaq Composite was down 15.94 points, or 0.24 percent, at 6,700.60. Newell Brands plunged more than 21 percent after the Sharpie maker cut its full-year profit forecast and reported results below expectations. Advancing issues outnumbered decliners on the NYSE by 1,278 to 1,235. On the Nasdaq, 1,304 issues fell and 994 advanced. (Reporting by Sruthi Shankar and Tanya Agrawal; Editing by Sriraj Kalluvila)"
2017-02-15,2,"* Facebook - businesses in us will be able to post job openings, their future employees will be able to find those posts on their page or in new jobs bookmark * Over the next few weeks, US and Canadian businesses can post jobs on their Facebook page  Source text : bit.ly/2lMsDE4  Further company coverage:"
2016-11-02,-3,"Insurers say examining social media could improve the pricing of policies, but critics say this could erode customers’ privacy. Admiral’s firstcarquote app was designed to allow new drivers to share social media data in order to get a discounted quote.  “Following discussions with Facebook, the product is launching with reduced functionality, allowing first time drivers to log-in using Facebook and share some information to secure a faster, simpler and discounted quote,” the spokeswoman said by email. “Admiral does not have access to customers’ Facebook data and does not hold social media data to set prices for its customers.” Facebook bans the use of its data on apps to make decisions about “eligibility”, such as how much interest to charge on a loan. “Protecting the privacy of the people on Facebook is of utmost importance to us,” a Facebook spokesman said by email.  “We have made sure anyone using this app is protected by our guidelines and that no Facebook user data is used to assess their eligibility. Facebook accounts will only be used for log-in and verification purposes.” Steep insurance premiums for young drivers in the UK have encouraged the use of technology to cut prices, such as telematics - black boxes installed in cars to monitor safe driving. Some UK insurers also monitor public social media data to help them identify fraudulent claims, industry sources say.   "
2017-09-22,-1,"@realDonaldTrump : - Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as “the Republican who saved ObamaCare.” [0619 EDT] - Kim Jong Un of North Korea, who is obviously a madman who doesn’t mind starving or killing his people, will be tested like never before! [0628 EDT] - The Russia hoax continues, now it’s ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary? [0644 EDT] - The greatest influence over our election was the Fake News Media “screaming” for Crooked Hillary Clinton. Next, she was a bad candidate! [0726 EDT] - Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I! [0739 EDT] -- Source link: (bit.ly/2jBh4LU) (bit.ly/2jpEXYR) "
2017-04-24,0,"A unanimous three-judge panel of the 2nd U.S. Circuit Court of Appeals ruled on Friday that while former Pier Sixty server Hernan Perez’s profanity-laced post on the social media site is “at the outer-bounds of protected, union-related comments,” nonetheless it is still protected by the National Labor Relations Act. To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/2pY7m9q"
