"Date","Sentiment","Article"
"2016-11-14",-5,"Chief Executive Tim Cook, who has been struggling with a slowdown in iPhone sales in recent quarters, said earlier this year that the company would continue to invest a lot into augmented reality. Apple, the world’s largest technology company, has ordered a small number of near-eye displays for testing but has not obtained enough for production on a larger scale, the report added. Apple declined to comment. The move would make Apple the latest tech company to venture into wearable glasses. Alphabet Inc’s (GOOGL.O) discontinued its own wearable glass headset, Google Glass, and closed the social media account linked to the device earlier this year, ending its attempt to popularize the expensive devices with consumers.  The device received plenty of attention when it was launched in 2012, but quickly ran into problems with its awkward appearance and privacy concerns over video recording. Snap, an $18 billion company which makes the popular messaging app Snapchat, also launched its own video-camera sunglasses last week. "
"2017-05-02",6,"In 2016, mobile devices running Alphabet Inc’s Google’s Chrome operating system accounted for 58 percent of the U.S. market for primary and secondary schools, according to Futuresource Consulting. The Microsoft products introduced Tuesday, including a new version of its Windows operating system, software to boost collaboration among students and a new Surface laptop, clearly show the influence of the Chromebook, industry watchers say.  “The success of the Chromebook has awakened sleeping giants,” said Tyler Bosmeny, CEO of Clever, an education technology company. “There’s so much investment into the space – it’s unlike anything I’ve ever seen.” For years after the release of the Chromebook in 2011, Apple Inc and Microsoft stuck to their strategies of offering slightly modified and discounted versions of their products for educators. But the Chromebook’s low price--it starts at $149-- and easy management proved irresistible to many schools. Google also saw a key chance to expand its market share several years ago with the approach of an online testing mandate in the United States.  To capitalize on the opportunity, the company created a “test mode,” which restricts access to the rest of the web while students complete assessments, said Rajen Sheth, a senior director of product management at Google. The preparations paid off: Sales of the Chromebook jumped tenfold between 2012 and 2013, Sheth said.   While Google manufactures some Chromebooks, the devices aimed at the education market are supplied by partners such as Samsung Electronics Co Ltd and Acer Inc. The operating system is free for educators and hardware manufacturers, and Google sells schools an education package including device management and support for a $30 fee. Microsoft’s hardware partners are now selling hybrid tablet-laptop devices based on the Surface design starting at $189. Microsoft executives boasted that the operating system announced Tuesday boots up rapidly, a hallmark of the Chromebook.  The company also introduced a new code-builder addition to its Minecraft education edition to help students learn coding skills through the popular game. For Microsoft, the test will be how easily it can explain its offering to educators, Fisher said. “The Google education ecosystem is quite straightforward,” he said. “With Microsoft, there’s a lot of moving parts.”  Microsoft declined to comment. Apple, for its part, has lowered the price of the iPad to $299 for education customers and made it possible for students to share devices, in addition to simplifying management. “It’s about trying to reach every teacher and every student,” said Susan Prescott, a vice president of product management and marketing at Apple. Despite Google’s U.S. dominance, its position is weaker in classrooms overseas, where many markets have not yet seen an impetus to embrace technology en masse, said Fisher of Futuresource Consulting.  In 2016, devices running Android and Chrome made up 23 percent of the mobile market outside the United States, compared with 65 percent for Microsoft’s Windows, according to Futuresource. "
"2017-08-02",-5,"* Apple shares hit all-time top after stellar results * Asian tech index highest since 2000, broader market steady * Wall Street’s Dow Jones index looking to break 22,000 * Dollar losing ground to euro, which makes 18-mth peak on yen * Oil retreats as supply concerns return, again By Marc Jones LONDON, Aug 2 (Reuters) - Asian technology stocks hit 17-year peaks and Wall Street’s Dow index looked set to break 22,000 points later on Wednesday, as blockbuster earnings from Apple rippled out to component makers globally. Shares in the world’s most valuable company surged 6 percent after-hours to a record of more than $159 each, taking its market capitalisation above $830 billion. That should help carry the Dow through the 22,000 mark when trading resumes in New York. E-Mini futures for the Dow were up 0.2 percent despite a lower Europe as disappointing results from Societe Generale and Commerzbank weighed on the bank stocks. Apple reported better-than-expected iPhone sales, revenue and earnings per share and signalled its upcoming 10th-anniversary phone is on schedule. It helped dispel one of the few nagging doubts of the corporate earnings season so far -- that Amazon’s lacklustre results last week might have revealed some tiredness among the giant U.S. tech and internet stocks that have been driving the stock market rally all year. “It is all about Apple,” said Naeem Aslam chief market analyst at Think Markets. “The firm comfortably topped its forecast and produced stellar numbers for its revenue and profit.” Among Asia’s Apple suppliers, LG Innnotek jumped 10 percent and SK Hynix, the world’s second-biggest memory chip maker, rose 3.8 percent. Murata Manufacturing firmed 4.9 percent and Taiyo Yuden 4.4 percent, helping Tokyo’s Nikkei up 0.47 percent. The MSCI tech index for Asia also climbed 0.9 percent to ground not trod since early 2000, bringing its gains for the year to a heady 40 percent. Those gains balanced losses in basic materials and energy to leave MSCI’s broadest index of Asia-Pacific shares outside Japan steady near its highest since late 2007. There was a note of caution over reports that U.S. President Donald Trump was close to a decision on how to respond to what he considers China’s unfair trade practices. Tepid U.S. inflation along with political turmoil in Washington has lessened the possibility of another Federal Reserve rate hike this year, lowering bond yields across the globe. Improving data in other major economies has also served to push the greenback down nearly 11 percent from January peaks, benefiting commodities and emerging markets. A swathe of manufacturing surveys (PMIs) out on Tuesday had underlined how the improvement in activity had broadened out from the United States to Asia and Europe. “That will do nothing to hurt ebullient global risk appetite,” said Ruskin. “This phase of the risk rally is based on growth data, but even more on subdued inflation measures.” MSCI’s gauge of stocks across the globe was just below an all-time peak. On Wall Street later electric car maker Tesla, gadget firm Fitbit and insurance provider AIG will report results. In currency markets, the dollar index was stuck at just under 93, after touching 92.777, the lowest since early May 2016. It was aided by gains on a softer yen which saw it creep to 110.80. Yet the euro also benefited from buying against the yen , reaching its highest since February last year. It nudged up against the dollar and Swiss Franc too, briefly striking new 2-1/2-year highs against both at $1.1846 and 1.1468 francs per euro respectively. Euro zone June producer price inflation data helped it on its way as it topped analysts’ forecasts. There was a slowdown in the pace overall, but it bolstered bets that the European Central Bank could soon start winding down its more than 2-trillion-euro stimulus programme. “The ECB is going to be the central bank to watch for the rest of the year,” said JP Morgan Asset Management global market strategist Alex Dryden. “We think they are going to take 9-12 months to get out of the market but that is a big question ... it could even be six months,” he added. Bond markets were largely quiet, with the premiums investors demand to hold South European government debt over the German equivalent close to their lowest levels in weeks and both 2- and 10-year U.S. Treasury yields barely budged. In emerging markets, MSCI’s EM stocks index was near a three-year high. India’s central bank became the first in Asia to cut interest rates this year, while Venezuela’s bonds continued to slid amid rising political tensions there around President Nicolas Maduro. Oil prices were under pressure again too amid rising U.S. fuel inventories and as major world producers kept pumping, causing investors to worry that several weeks of steady gains had pushed the rally too far. Brent crude eased to $51.80 a barrel, while U.S. crude lost 8 cents to $49.07. "
"2017-09-25",-3,"* Apple down after muted launch for iPhone 8 * General Motors up after brokerage upgrade * Futures down: Dow 15 pts, S&P 2.75 pt, Nasdaq 19.75 pts (Adds details, comment, updates prices) By Sruthi Shankar Sept 25 (Reuters) - U.S. stocks were set to open slightly lower on Monday, weighed down by a drop in Apple shares and heightened expectations of another interest rate hike this year following comments from a Federal Reserve official. The central bank is on track to gradually raise interest rates as factors depressing inflation are fading and the U.S. economy’s fundamentals are sound, New York Federal Reserve President William Dudley said. Investors are also awaiting a speech by Fed Chief Janet Yellen later in the week for more guidance on the monetary policy. “Investors would like to get more clarity as far as what the Fed is going to do as they move forward with the unwinding of the balance sheet and how they are going to move forward next year,” said Robert Pavlik, chief market strategist at Boston Private Wealth in New York. The U.S. central bank left interest rates unchanged in its September policy meeting, as expected, but signaled it still expects one more increase by the end of the year, despite a recent bout of low inflation. Apple was down 1.26 percent in premarket trading. The stock clocked its worst weekly loss in over a year as the launch of iPhone 8 kicked off with a lukewarm response globally. At 8:35 a.m. ET (1235 GMT), Dow e-minis were down 15 points, or 0.07 percent, with 23,887 contracts changing hands. S&P 500 e-minis were down 2.75 points, or 0.11 percent, with 149,856 contracts traded. Nasdaq 100 e-minis were down 19.5 points, or 0.33 percent, on volume of 32,836 contracts. General Motors rose 1.67 percent after Deutsche Bank upgraded the automaker’s stock to “buy”, pointing to its autonomous vehicles, which could be ready for deployment within quarters. D.R. Horton slid 3.7 percent after the No.1 U.S. homebuilder slashed by half its 2017 cash flow forecast from operations, citing delays due to recent hurricanes. Allergan was up more than 1 percent after the drugmaker authorized a $2 billion buyback of its shares and said its chief financial officer would retire. Chicago Chief Charles Evans and his Minneapolis counterpart, Neel Kashkari are scheduled to speak later in the day. (Reporting by Sruthi Shankar in Bengaluru; Editing by Anil D‘Silva)"
"2017-06-09",0,"© 2017 Reuters. All Rights Reserved."
"2017-09-13",1,"* Apple suppliers dent European shares as rally flags * Dollar extends gains, inflation data eyed By Herbert Lash NEW YORK, Sept 13 (Reuters) - Global equity markets edged lower on Wednesday, pulled lower over concerns about the launch of Apple’s new iPhone X, while the dollar rose after a report showed U.S. producer prices rebounded in August, suggesting a strong economy. The yield on European and U.S. government debt rose, with the benchmark 10-year U.S. Treasury hitting a 2-1/2 week high. Oil prices rose after the International Energy Agency (IEA) said a global surplus was starting to shrink, even though U.S. data showed another big increase in crude inventories due to the ongoing impact from Hurricane Harvey on the Houston energy hub. European equities pared earlier losses to edge higher thanks to gains in oil and banking stocks, which offset weak chipmakers and a fall in miners. Chipmakers that supply Apple were among the worst performers, with AMS down 3.9 percent and Dialog Semiconductor off 1.6 percent. STMicro ended up 0.1 percent. Chipmakers have been the best performing among Europe’s tech stocks this year, accounting for a large chunk of the sector’s outperformance. AMS shares have gained 165 percent year-to-date. MSCI’s all-country world stock index shed 0.19 percent, but the pan-European FTSEurofirst 300 index rose 0.10 percent and the Euro STOXX 50 rose 0.3 percent. On Wall Street, the Dow Jones Industrial Average rose 8.01 points, or 0.04 percent, to 22,126.87. The S&P 500 lost 1.17 points, or 0.05 percent, to 2,495.31 and the Nasdaq Composite dropped 6.77 points, or 0.1 percent, to 6,447.51. The launch of Apple’s iPhone X will test whether inflation is going to be weak, said Mike Bell, global markets strategist with JP Morgan Asset Management in London. Investors will need to gauge how strong demand will be for the iPhone X, as its price will start at $999, he said. “If it’s relatively healthy I think it shows that there is still quite a lot of pricing power for U.S. companies and consumers have confidence,” Bell said. The dollar index, which tracks the currency against a basket of six major rivals, was up 0.56 percent at 92.396. The index rose after the U.S. Labor Department said its producer price index for final demand increased 0.2 percent in August after slipping 0.1 percent in July. The rebound was driven by a surge in the cost of gasoline. The euro fell 0.59 percent to $1.1894 while the Japanese yen weakened 0.39 percent versus the greenback at 110.61 per dollar. Benchmark 10-year U.S. Treasury notes fell 4/32 in price to yield 2.1848 percent. Their German counterpart, 10 year Bunds, fell 7 basis points in price to yield 0.403 percent. Oil prices jumped after the IEA report but then pared gains. U.S. crude rose 1.62 percent to $49.01 per barrel and Brent was last at $54.90, up 1.16 percent on the day. “A sharp rebound in U.S. oil production compared with last week has limited gains in crude prices as concerns grow that oil output is recovering faster than refining capacity coming online,” said Abhishek Kumar, senior energy analyst at Interfax Energy’s Global Gas Analytics in London. (Reporting by Herbert Lash; Editing by Chizu Nomiyama)"
"2017-09-13",-3,"“Apple to a certain extent is a ‘sell the news’ event,” said Art Hogan, chief market strategist at Wunderlich Securities in New York. “A great deal of expectation has been built into the stock.” Even with Apple’s losses, the S&P 500, Dow Jones industrial average and the Nasdaq all closed at record levels, helped by other consumer stocks.  The S&P energy index .SPNY rose after the International Energy Agency said that a global surplus of crude was starting to shrink.  The Dow Jones Industrial Average .DJI rose rose 39.32 points, or 0.18 percent, to 22,158.18 The S&P 500 .SPX edged upgained 1.89 points, or 0.08 percent, to 2,498.37, and the Nasdaq Composite .IXIC added 5.91 points, or 0.09 percent, to 6,460.19. The indexes have hit several records this year, despite setbacks caused by turmoil in the White House, the timing of U.S. interest rate hikes, doubts about President Donald Trump’s ability to push through his pro-business reforms, and lately, tensions over a nuclear-weapons-capable North Korea. The S&P 500, up 11.6 percent in 2017, is trading at 17.6 times expected earnings, expensive compared with its 10-year average of 14.3, according to Thomson Reuters Datastream. “Of course it should be getting pounded and the situation is only getting worse,” said Ken Polcari, director of the NYSE floor division at O’Neil Securities in New York. “They have a huge problem on their hands. The fact the (CEO) has been so cavalier – it took him five days to write a response – it’s a disaster.” Target Corp (TGT.N) rose 2.8 percent after the retailer said it would hire 100,000 workers for the holiday season, 43 percent more than last year. Chevron Corp (CVX.N) climbed 1.5 percent, boosting the Dow, while a 1.7 percent rise in Amazon.com Inc (AMZN.O) boosted the Nasdaq. Nordstrom Inc (JWN.N) gained 6.0 percent after the company’s founding family selected private equity firm Leonard Green & Partners to help take it private. Advancing issues outnumbered declining ones on the NYSE by a 1.10-to-1 ratio; on Nasdaq, a 1.20-to-1 ratio favored advancers. The S&P 500 posted 31 new 52-week highs and one new low; the Nasdaq Composite recorded 103 new highs and 17 new lows.   About 6.2 billion shares changed hands on U.S. exchanges, above the 5.8 billion 20-day average. "
"2017-09-12",-3,"* Irma further weakens to tropical depression * Financials gain; six major banks up over 1 pct * Apple edges higher as iPhone launch event kicks off * Indexes up: Dow 0.30 pct, S&P 0.26  pct, Nasdaq 0.21 pct (Updates to early afternoon) By Sruthi Shankar Sept 12 (Reuters) - U.S. stocks were higher in early afternoon trading on Tuesday, with the S&P 500 hitting a record intraday high led by gains in financial stocks, and investors focused on an Apple event where the company is set to launch its new iPhone. Concerns around the severity of Hurricane Irma’s financial impact receded as it weakened to a tropical depression, while investors shrugged off fresh developments related to North Korea. “There’s a relief factor, at least for the moment, that the North Korea situation has gone a little bit quiet, and the fact that the hurricane over the weekend was not as bad as expected,” said Dave Donabedian, chief investment officer of CIBC Atlantic Trust Private Wealth Management. Apple’s shares inched 0.3 percent higher as the event to launch the 10th anniversary edition of the iPhone kicked off. At 12:35 p.m. ET (1635 GMT), the Dow Jones Industrial Average was up 65.95 points, or 0.3 percent, at 22,123.32 and the S&P 500 was up 6.58 points, or 0.26 percent, at 2,494.69. The Nasdaq Composite was up 13.24 points, or 0.21 percent, at 6,445.50. Eight of the 11 major S&P sectors were higher, led by a 1.4 percent rise in telecom services index. Financials rose more than 1 percent, with the six major banks up between 1.5 percent and 2.6 percent, after Goldman Sachs unveiled a growth plan that could add as much as $5 billion in revenue annually. McDonald’s shares fell more than 3 percent on a report that a research firm had raised concerns about the restaurant chain’s third-quarter sales. DowDuPont rose 1.77 percent after the company said it was making changes to a plan of splitting itself into three. Advancing issues outnumbered decliners on the NYSE by 1,829 to 948. On the Nasdaq, 1,775 issues rose and 1,026 fell. (Reporting by Sruthi Shankar in Bengaluru; Editing by Savio D‘Souza)"
"2017-06-05",-10,"* Apple slips after rating cut; top drag on all three indexes * Oil prices fall after Arab states cut ties with Qatar * Indexes down: Dow 0.02 pct, S&P 0.07 pct, Nasdaq 0.13 pct (Updates to early afternoon) By Tanya Agrawal June 5 (Reuters) - Wall Street edged lower in early afternoon trading on Monday as Apple weighed on all the three major indexes following a rating cut and ahead of its developer conference. The iPhone maker’s stock was down 1 percent at $153.88 after brokerage Pacific Crest downgraded it to “sector weight” from “overweight”. There is also a possibility that the company may take the unusual step of introducing a new product at the five-day conference, which kicks off on Monday. Investors appeared to have shrugged off weekend attacks in London that came just days before Britain’s general national election on Thursday. Opinion polls in the past week have put Prime Minister Theresa May’s Conservatives ahead, though with a narrowing lead over the Labour opposition. Data on Monday showed services sector activity slowed in May as new orders tumbled, while orders for manufactured goods fell in April for the first time in five months. Despite the disappointing data, market participants still expect the Federal Reserve to raise rates at its June 13-14 meeting, with traders expecting a 95.6-percent chance of a quarter-point hike, according to CME Group’s Fed Watch tool. “We’re coming off a pretty strong rally and, in the absence of news to change that direction, we would anticipate that it would continue in that fashion,” said Bill Northey, chief investment officer at U.S. Bank Wealth Management in Helena, Montana. “Plus, anytime you have an attack, such as the one in the UK, it causes some market disruption. This has been a resilient equity market and as we go through the course of this week, economic data and the Fed will drive the market.” At 12:53 p.m. ET (1653 GMT), the Dow Jones Industrial Average was down 3.34 points, or 0.02 percent, at 21,202.95 and the S&P 500 was down 1.75 points, or 0.07 percent, at 2,437.32. The Nasdaq Composite was down 8.34 points, or 0.13 percent, at 6,297.46, slightly easing from its record high of 6310.61. Eight of the 11 major S&P 500 sectors were lower, with the health index’s 0.34 percent fall leading the decliners. The financial sector’s 0.54 percent rise led the gainers and Goldman Sachs’ 0.8 percent increase boosted the Dow. Alphabet hit the $1,000 mark and was among the biggest boosts to the S&P and the Nasdaq. Herbalife was down 7.3 percent at $68.54 after the nutritional supplement maker lowered its sales outlook for the current quarter. Oil prices fell more than 1 percent on concerns that the cutting of ties with Qatar by top crude exporter Saudi Arabia and other Arab states could hamper a global deal to reduce oil production. Declining issues outnumbered advancers on the NYSE by 1,757 to 1,083. On the Nasdaq, 1,765 issues fell and 1,018 advanced. The S&P 500 index showed 28 new 52-week highs and 11 new lows, while the Nasdaq recorded 82 new highs and 70 new lows. (Reporting by Tanya Agrawal in Bengaluru; Editing by Anil D‘Silva)"
"2017-08-08",6,"* SeaWorld hits record low after revenue misses expectations * Dow on track for 11th straight day of gains * Indexes up: Dow 0.19 pct, S&P 0.18 pct, Nasdaq 0.22 pct (Adds details, changes comment, updates prices) By Tanya Agrawal Aug 8 (Reuters) - U.S. stock indexes reversed course to trade higher on Tuesday morning, with the Dow and the S&P hitting a new record, helped by a rise in Apple’s shares. Apple rose 1.60 percent to an all-time high and provided the biggest boost to all three major indexes. The Dow is on track to post gains for the 11th straight session, the blue-chip index’s longest streak for consecutive gains since February, driven by a strong quarterly earnings season. Second-quarter earnings have been stronger than expected with analysts now expecting S&P 500 earnings to have expanded 11.8 percent, compared with 8 percent at the start of July, according to Thomson Reuters I/B/E/S. “We’ve had an exceptional second-quarter earnings season which has given investors confidence,” said Eric Wiegand, senior portfolio manager at U.S. Bank Private Client Reserve. “But with earnings coming to a close, no major economic data and seasonality issues, trading volume is expected to be slightly diminished.” Trading volume is also expected to be relatively tepid with no major legislation expected as the U.S. Congress is on vacation and with the summer months setting in. The S&P hasn’t had a move of more than 0.5 percent since July and has fallen more than 1 percent only twice this year. At 11:08 a.m. ET (1508 GMT), the Dow Jones Industrial Average was up 41.67 points, or 0.19 percent, at 22,160.09, the S&P 500 was up 4.54 points, or 0.18 percent, at 2,485.45. The Nasdaq Composite was up 13.91 points, or 0.22 percent, at 6,397.68. Seven of the 11 major S&P sectors were higher, with the financial index’s 0.40 percent rise leading the advancers. The Labor Department said U.S. job openings, a measure of labor demand, jumped to a record high in June and was at the highest level since December 2000. Also on investors’ radar is the rush of retail earnings this week and next amid Amazon.com’s rapid rise. “With retail earnings, it would be interesting to see if expectations have fallen enough for these companies to beat them,” Wiegand said. Macy‘s, Kohl‘s, JC Penney are expected to report results this week, with Wal-Mart, Target due next week. And on Tuesday, shares of Michael Kors jumped 20.31 percent after the retailer raised its full-year revenue forecast, while Ralph Lauren was up 9.79 percent following revenue and profit beat. Dean Foods slumped 19.18 percent after the largest U.S. dairy processor’s quarterly results came in below estimates. SeaWorld Entertainment plunged as much as 18.44 percent to a record low after the theme park company’s quarterly revenue missed expectations. Avis Budget Group fell 7.94 percent as the car rental company cut its full-year profit view. Advancing issues outnumbered decliners on the NYSE by 1,629 to 1,064. On the Nasdaq, 1,596 issues rose and 1,112 fell. (Reporting by Tanya Agrawal; Editing by Sriraj Kalluvila)"
"2017-10-26",2,"STMicro’s imaging business provided the stand out performance, sales more than doubling in the last three months to $158 million. Demand has been ramping up for the company’s new Time of Flight sensors, which analysts widely believe Apple is buying as a proximity or motion detector to use in its latest iPhones.  STMicro posted net revenue of $2.14 billion, up 18.9 percent year-on-year, putting the diversified chipmaker on track to deliver 18 percent growth in 2017, the company said.  If confirmed it would mark the first time that STMicro has recorded solid double-digit growth since 2010. The company generated double-digit sales growth across all four of its business lines compared to the year-ago quarter. All major regions grew by double digits both compared to a year ago and between the second and third quarters.  Third-quarter gross margins rose to an average of 39.5 percent, slightly above the 39 percent target that the company set in July. It said it expected fourth-quarter margins of 39.9 percent, plus or minus 2 percentage points.  “We see clear opportunities in front of us to continue to drive revenue growth, margin expansion and shareholder value and we are determined to capture this additional potential,” Chief Executive and President Carlo Bozotti said in a statement. Replying to an analyst question on whether the group could look at M&A to boost growth now that restructuring is behind it, the Italian boss said that STMicro had the right capital structure to engage in deals, but that this was not its priority for now. “M&A is not on the table, our priority is organic growth,” said Bozzotti.  STMicro has sat on the sideline of sector consolidation, with rivals Texas Instruments (TXN.O), Infineon (IFXGn.DE), Avago and NXP (NXPI.O) snapping up rivals and getting stronger. Qualcomm (QCOM.O) is also in the process of acquiring NXP for $38 billion, a deal that would make it the leader of the fast growing automotive chips market, if it gets approved by EU watchdog.  “European players STMicro and Infineon are being dwarfed”, said an STMicro minority investor, who did not want to be identified. “A tie-up between the two would help them to scale up and nicely complement their products.” Net profit attributable to the parent company more than tripled to $236 million from $71.0 million in the year-ago quarter. That easily topped analysts forecasts which ranged from $210-$220 million, according to a Thomson Reuters poll. "
"2017-11-14",-4,"Congo is by far the world’s biggest producer of cobalt, accounting for more than half of global supplies of the metal, a key ingredient in lithium-ion batteries. Amnesty, however, says about a fifth of the country’s cobalt production is mined by hand by informal miners including children, often in dangerous conditions. Cobalt has shot to prominence in recent months and its price skyrocketed due to expected growth in demand for electric vehicles powered by lithium-ion batteries.   “Companies have a responsibility to prove they are not profiting from the misery of miners working in terrible conditions in the DRC,” Amnesty official Seema Joshi said in a statement. The group ranked 29 companies on how well they were tracking their sources of cobalt since Amnesty released a report in January 2016 warning about human rights abuses linked to cobalt mining in Congo. “Apple became the first company to publish the names of its cobalt suppliers ... but other electronics brands have made alarmingly little progress,” the statement said. Most cobalt is produced as a by-product of copper or nickel mining, but artisanal miners in southern Congo exploit deposits near the surface that are rich in cobalt. The biggest buyer of ore from small-scale miners was Congo Dongfang Mining International, a wholly owned subsidiary of Chinese mineral giant Zhejiang Huayou Cobalt Ltd, Amnesty found in its report last year.  Since then, Huayou Cobalt “has taken a number of steps” in line with international standards but “gaps in information remain”, Amnesty said. In March this year, researchers from Amnesty and Congolese group African Resources Watch returned to informal mines and still found adults and children in unsafe conditions, the report said. Huayou, in a letter to Amnesty, said child labor was a difficult issue caused by poverty, adding that it was working on several initiatives including building schools and providing micro-credit to boost small businesses.    “SIGNIFICANT PROGRESS” Microsoft was among 26 companies that had failed to disclose details of their suppliers, Amnesty said. In a letter replying to the Amnesty report, Microsoft said its approach was “holistic” and included work within its supply chain as well as on the ground to address the socioeconomic causes of child labor. “Despite Amnesty International’s assertions, Microsoft has made significant progress on this important issue,” it said. Cobalt prices have spiked 85 percent this year on forecasts that demand will double in the next decade due to surging use of the metal in electric car batteries. Amnesty said among car makers, BMW had made the most improvements, while Renault and Daimler “performed particularly badly”. Renault said it had set up a working group with its suppliers, which had already shared their systems of controls, their supply-chain policies and details of audits. The French company had also joined the Responsible Raw Materials Initiative, which expects its first pilot audits by the end of the year, it added in a letter to Amnesty. Daimler said it was working on identifying the smelters and mines that supplied cobalt to the company. “Daimler is by no means ignoring its responsibility in terms of human rights due diligence, as your current statement seems  to suggest,” it told Amnesty.   "
"2017-01-05",-7,"* English, Chinese versions pulled on Dec. 23 -NYT * Newspaper’s website blocked since 2012 -NYT * Regulator has called for greater media scrutiny By Cate Cadell and Aishwarya Venugopal BEIJING, Jan 5 (Reuters) - Apple Inc has removed the New York Times Co’s English- and Chinese-language news apps from its iTunes store in China following a request from the local authorities, the companies said separately on Thursday. The apps, which the newspaper said were removed on Dec. 23, are the latest Western services to fall foul of Chinese authorities, whose other scalps include Apple’s own iBooks and iTunes Movies stores which have been blocked since April. Their removal comes just over a month after the Cyberspace Administration of China called for greater media scrutiny, citing fears of social disorder, moral harm and threats to national security. The internet regulator did not respond to a faxed request for comment about the Times’ apps. “The development of the internet in China must respect China’s laws and regulations, in principle,” foreign ministry spokesman Geng Shuang said in response to a question about the apps. New York Times spokeswoman Eileen Murphy told Reuters that the newspaper has asked Apple to reconsider. “The request by the Chinese authorities to remove our apps is part of their wider attempt to prevent readers in China from accessing independent news coverage by The New York Times of that country,” Murphy said. The government has blocked the Times’ websites since 2012 after a series of articles on the wealth of the family of then-Prime Minister Wen Jiabao, the New York Times reported. “We have been informed that the app is in violation of local regulations,” Apple spokesman Fred Sainz in California told Reuters. An Apple spokeswoman in China declined to comment on specific reasons or which regulatory body made the request. Apple has previously removed news apps from its China app store, but none as high-profile as the New York Times. At least three other apps have been removed from the app store in recent years on the grounds of “illegal content”, according to news reports and the apps’ developers. Apps from other international publications whose websites are blocked, including CNN, The Wall Street Journal and the Financial Times, were still available on Thursday. Chinese mainstream media has not reported the app removal but it was discussed widely on social media. “This must be coming from the request of The Wall right?” said one user on microblogging service Weibo, referring to state-backed internet censorship. “Apple has made enough money in China, it’s OK for it to take the blame this time for the sake of the money.” Other users said they would attempt to change their country of residence within the app store to restore access. While the New York Times’ websites have been blocked, mirroring sites managed by anti-censorship advocates have periodically made their content available.   (Reporting by Cate Cadell and Aishwarya Venugopal; Additional Reporting by Christian Shepherd; Editing by Sriraj Kalluvila and Christopher Cushing)"
"2016-12-03",-1,"“The company is investing heavily in the study of machine learning and automation, and is excited about the potential of automated systems in many areas, including transportation,” Kenner wrote. “Executed properly under NHTSA’s guidance, automated vehicles have the potential to greatly enhance the human experience — to prevent millions of car crashes and thousands of fatalities each year and to give mobility to those without.” Apple urged regulators not to impose too many restrictions on testing of self-driving cars, saying “established manufacturers and new entrants should be treated equally.” Since software would decide what actions to take in potentially dangerous situations, Apple said certain areas need special attention. These include the implications of algorithmic decisions for the safety, mobility and legality of automated vehicles and their occupants, ensuring privacy and security in design, and the impact of the cars on employment and public spaces. Some analysts forecast millions of jobs will be lost once self-driving cars largely replace truck, taxi and Uber drivers, and eliminate the need for most vehicle repairs, insurance adjusters and other functions. Apple’s letter was prompted by its heavy investment in machine learning and autonomous systems, company spokesman Tom Neumayr said in an emailed statement. “There are many potential applications for these technologies, including the future of transportation, so we want to work with NHTSA to help define the best practices for the industry,” he said. In  September, the Obama administration proposed guidelines for the development of self-driving cars in a 15-point “safety assessment,” calling on automakers to voluntarily submit details of their systems to regulators. Apple executives have been coy about their interest in cars. Chief Executive Tim Cook has suggested that Apple wants to move beyond integration of Apple smartphones into vehicle infotainment systems. But Apple has never confirmed reports last year that it was hiring automotive industry engineers and designers to develop a driverless electric car, or that those efforts have been sharply scaled back this year. Other companies pursuing self-driving cars include Alphabet Inc’s Google unit (GOOGL.O), Ford Motor Co (F.N), Volkswagen AG (VOWG_p.DE), Daimler AG (DAIGn.DE), Tesla Motors Inc (TSLA.O) and General Motors Co (GM.N). Apple has reportedly held talks about investing in British automaker McLaren Technology Group, but McLaren downplayed speculation that Apple had proposed an investment. Apple joins a range of automakers and tech companies that have raised concerns about the proposed National Highway Traffic Safety Administration policy on self-driving cars, and plans by California state regulators to make complying with the safety assessment mandatory. An auto trade group in November urged the incoming Trump administration to conduct a “comprehensive regulatory review” of all regulations and actions since Sept. 1, including the Obama administration’s guidance on self-driving vehicles. "
